G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_009755 553 626 610 506 421 829 530 466 638 892 483 479 288 643 433 388 700 642 502 362 796 770 619 452 754 687 512 600 348 490 484 453
XLOC_009756 772 865 527 452 512 1050 437 397 878 1242 410 426 313 720 292 252 1060 884 489 238 1067 950 424 493 922 926 409 475 310 451 366 276
XLOC_009757 1603 1764 751 662 1192 2206 665 603 2010 2707 695 706 735 1551 451 471 2337 1888 788 445 2463 2286 691 678 2008 1979 597 827 778 1193 517 562
XLOC_009758 10 33 21 20 7 41 25 22 17 39 20 28 13 23 8 12 17 18 19 7 26 41 20 25 31 27 8 22 16 22 28 19
XLOC_009759 24 26 49 44 11 34 25 30 41 34 33 53 11 27 28 26 42 45 33 16 41 46 26 39 30 36 53 42 15 13 37 30
XLOC_009760 2 6 81 53 0 7 51 46 0 5 73 60 0 0 32 36 3 3 92 10 5 2 13 47 3 1 47 54 1 2 45 32
XLOC_009761 1 0 290 346 0 1 287 268 3 11 288 335 1 2 202 211 3 3 426 175 3 2 326 318 4 4 275 320 2 1 304 255
XLOC_009762 599 678 210 194 399 884 173 138 578 888 153 221 268 550 169 147 629 606 177 155 818 732 157 185 668 647 150 202 292 400 179 156
XLOC_009763 252 255 251 203 173 359 190 194 282 421 238 207 128 258 176 167 328 277 290 98 389 322 192 218 381 296 168 174 160 210 205 173
XLOC_009764 0 0 9 9 0 0 11 11 0 0 1 1 0 0 0 0 0 0 8 17 0 0 16 15 0 0 0 2 0 0 0 0
XLOC_009765 0 0 11 29 0 0 9 11 0 0 12 19 0 1 13 33 3 1 24 19 5 0 38 26 0 0 21 23 0 0 35 31
XLOC_009766 5 5 13 17 2 4 3 8 12 12 15 4 4 0 5 8 9 7 15 6 7 9 3 6 4 4 15 24 1 3 8 6
XLOC_009767 14 26 45 32 30 28 40 38 123 108 44 37 46 82 37 35 70 61 74 20 73 69 41 66 102 85 37 42 39 64 37 27
XLOC_009768 1 1 360 309 1 1 298 277 0 4 393 411 0 0 301 292 2 8 846 245 11 6 350 743 3 1 277 369 2 2 392 285
XLOC_009769 0 0 54 29 0 0 41 24 1 0 38 37 0 0 27 28 0 1 32 4 0 2 27 27 1 0 30 42 0 0 30 27
XLOC_009770 0 0 9 3 0 0 0 5 0 1 3 1 0 0 1 0 0 0 4 3 0 0 3 13 0 0 1 1 0 0 1 0
XLOC_009771 6062 7025 2861 2556 4945 8721 2524 2386 7992 10187 2343 2186 2468 5115 1320 1395 10035 7497 2740 1107 9282 8725 2074 2434 7895 7331 2015 2504 2782 4071 1726 1642
XLOC_009772 6323 6853 4582 4048 4931 8955 3946 3803 8157 9675 4120 4411 3352 6728 3431 3296 8782 7262 5202 1599 10370 8428 3138 4192 8206 7810 3528 4192 3924 5778 4447 3727
XLOC_009773 1 3 26 29 0 2 47 46 2 10 72 99 1 8 82 80 3 3 26 16 3 1 26 47 0 2 52 55 3 1 34 30
XLOC_009774 1938 2257 1931 1797 1528 2768 1617 1687 2669 3465 1655 1782 1009 2291 1365 1237 2732 2254 2533 1531 3099 2668 2142 2113 2825 2573 1557 2063 1116 1532 1628 1545
XLOC_009775 118 100 0 0 27 21 0 1 116 82 0 1 19 28 0 0 157 149 2 0 132 120 0 2 51 67 1 2 21 27 0 0
XLOC_009776 2 1 175 117 1 3 119 111 2 4 119 117 0 1 66 101 2 1 124 59 0 1 93 101 0 4 75 111 0 1 88 70
XLOC_009777 18 23 100 113 16 45 102 101 30 34 106 115 13 19 94 101 37 44 137 38 37 31 62 96 42 28 99 106 10 18 132 112
XLOC_009778 239 278 1928 1739 177 363 1647 1530 292 347 1831 1859 123 223 1626 1456 318 258 1493 527 303 269 1117 1377 294 257 1527 1787 130 213 1772 1578
XLOC_009779 723 762 196 159 651 1141 168 170 933 1196 156 202 423 899 147 136 829 646 178 77 905 734 158 188 1035 920 165 194 490 681 173 138
XLOC_009780 35 30 147 92 34 58 115 103 50 74 103 102 27 29 82 82 86 55 232 23 114 88 81 160 74 50 101 87 31 36 148 93
XLOC_009781 34098 34174 17226 15532 25198 39750 14131 13012 44064 50615 12981 12732 17721 34634 8987 8689 51383 39403 13401 6651 50923 42916 10978 12933 41496 37731 10776 12351 18185 28134 10111 9087
XLOC_009782 576 656 588 494 372 766 490 376 571 809 399 433 251 528 298 303 601 483 641 390 642 563 502 491 574 538 408 478 270 364 390 336
XLOC_009783 1 0 11 4 1 0 11 5 0 1 4 9 0 0 2 8 2 0 5 1 0 6 2 11 0 0 4 7 0 1 7 2
XLOC_009784 8 2 1 1 1 0 0 0 5 2 0 0 0 0 0 1 4 3 2 0 4 5 0 0 3 1 2 2 0 0 0 0
XLOC_009785 321 367 1624 1483 208 467 1260 1186 339 511 1328 1510 125 325 913 1093 461 349 1982 1075 401 380 1707 1788 407 349 1348 1575 154 240 1222 1168
XLOC_009786 13 2 104 80 10 5 110 103 12 8 47 62 3 10 84 57 8 4 149 50 8 4 88 117 9 9 74 95 1 6 63 69
XLOC_009787 97 107 262 238 65 143 221 178 83 94 203 238 36 56 131 147 118 91 349 279 127 87 356 395 73 89 207 255 24 40 215 186
XLOC_009788 17 34 18 24 8 25 14 14 24 24 7 11 9 22 7 9 15 32 13 7 25 32 15 22 24 6 18 16 11 7 12 12
XLOC_009789 1815 2346 277 257 1238 2492 213 197 2268 3375 211 241 657 1467 112 126 2480 2101 336 270 2588 2526 340 313 2514 2348 251 264 682 951 128 174
XLOC_009790 2028 2310 1320 1246 1439 2923 1148 1070 2793 3797 1253 1272 941 1989 674 803 3215 2588 1215 779 3353 3074 1173 1369 3148 2862 992 1199 1122 1440 841 824
XLOC_009791 120 135 100 75 74 201 67 68 114 189 77 105 46 105 65 77 277 237 93 36 346 235 82 79 174 144 85 85 59 73 76 55
XLOC_009792 0 2 1 14 0 1 0 2 4 0 1 5 0 0 0 0 0 0 5 8 0 0 5 1 0 0 1 0 0 0 2 1
XLOC_009793 1 3 3 2 1 3 7 6 4 7 2 5 1 3 4 1 3 12 6 0 8 6 1 3 3 3 0 0 3 1 0 2
XLOC_009794 50 24 10 5 23 67 4 3 39 75 2 6 14 32 4 8 61 48 12 3 67 58 10 11 39 44 5 9 20 28 6 0
XLOC_009795 24 22 53 47 12 24 25 39 32 37 38 39 13 32 44 43 36 42 60 43 38 35 70 48 26 34 46 40 10 31 43 28
XLOC_009796 1 9 2 4 2 2 15 2 4 10 1 3 1 2 2 4 12 6 8 3 5 3 6 1 4 1 2 4 3 1 2 6
XLOC_009797 71 73 68 68 56 114 40 66 93 121 68 75 30 71 48 42 44 51 54 36 58 56 53 66 80 74 50 72 33 60 44 40
XLOC_009798 441 481 676 488 340 590 540 450 599 742 762 667 218 441 479 466 550 417 1038 244 578 484 548 919 578 538 485 551 239 345 531 392
XLOC_009799 21 25 560 486 15 16 425 433 27 45 424 469 4 23 270 292 34 27 490 259 28 33 451 549 34 26 376 464 1 19 340 278
XLOC_009800 1210 1475 2072 1935 879 1975 1713 1855 1540 2221 1641 1914 619 1319 1136 1321 1513 1322 2525 903 2110 1679 1671 2269 1711 1620 1551 2171 666 947 1809 1555
XLOC_009801 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2
XLOC_009802 1787 2253 109 114 1413 2944 112 103 2465 3518 113 110 1017 2155 104 88 2101 1681 102 67 2254 2108 80 83 2737 2547 92 107 999 1540 113 83
XLOC_009803 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
XLOC_009804 1906 2726 9827 10018 1119 1911 10059 8082 1610 2237 5912 7317 783 1985 6498 5711 3398 3008 9973 13590 2710 2286 17340 17132 2666 1771 6224 9328 926 1512 4323 4631
XLOC_009805 2 0 4 2 1 0 6 3 1 2 10 13 0 0 2 8 1 0 9 3 0 1 8 9 1 1 3 3 0 0 3 4
XLOC_009806 0 0 2 3 0 0 2 1 1 0 8 5 0 0 1 9 1 0 0 1 0 0 3 6 0 0 4 10 0 0 3 2
XLOC_009807 0 0 30 34 0 0 18 22 1 1 32 22 0 0 29 31 0 2 38 2 1 3 14 20 1 0 47 27 0 0 37 33
XLOC_009808 904 989 227 214 606 1291 222 184 1037 1519 188 230 450 922 171 139 1027 1005 253 134 1327 1058 221 195 1130 1117 181 218 467 660 193 151
XLOC_009809 13994 16087 4616 3778 10283 14574 3210 2442 16457 19041 2854 2551 7347 13515 2339 2061 27080 16595 3914 4475 17498 18882 4665 3751 15537 13898 2702 3571 7173 11677 2848 2814
XLOC_009810 249 265 263 230 199 337 240 179 327 447 229 205 143 286 178 157 362 264 314 166 363 287 284 286 298 299 212 257 107 203 220 181
XLOC_009811 14 5 159 185 4 9 176 123 18 15 186 184 7 9 174 154 16 11 202 69 13 8 135 202 13 14 150 209 5 12 190 193
XLOC_009812 1077 1365 466 442 654 1712 355 332 1111 1680 320 409 388 889 200 204 1253 1184 477 291 1670 1418 368 466 1368 1223 302 387 422 590 275 251
XLOC_009813 0 0 0 1 0 0 0 2 1 3 15 7 0 0 3 30 1 3 19 18 0 0 29 16 1 0 5 14 1 2 15 21
XLOC_009814 0 1 294 263 0 2 207 146 2 0 138 170 0 1 73 216 0 2 283 194 0 1 288 280 1 0 108 174 2 0 214 165
XLOC_009815 21 33 284 328 6 19 407 291 38 33 304 170 6 18 50 150 25 30 448 410 44 28 289 284 15 7 139 176 11 12 204 188
XLOC_009816 2 0 15 17 0 0 16 22 4 0 4 4 0 0 5 2 1 1 21 5 2 0 14 20 0 0 3 1 0 0 3 1
XLOC_009817 0 0 861 756 0 0 594 461 5 0 260 246 0 1 128 216 0 0 227 192 0 2 210 218 1 1 183 242 0 1 177 158
XLOC_009818 0 0 39 39 0 0 17 12 0 0 22 25 0 1 15 14 0 0 18 10 0 0 24 20 1 0 19 23 0 1 20 23
XLOC_009819 26 26 3201 3096 13 17 1835 1402 14 30 1596 1828 8 26 1207 1687 21 39 2038 1852 33 34 2230 2038 35 18 1551 2003 8 12 1695 1566
XLOC_009820 17 17 87 72 7 15 77 59 20 33 52 48 4 15 33 59 23 16 81 34 19 19 41 74 15 17 59 82 6 5 61 52
XLOC_009821 125 161 238 201 56 148 166 143 138 208 157 120 62 119 120 136 176 154 234 193 166 142 253 200 151 145 128 184 53 83 174 128
XLOC_009822 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009824 347 385 1501 1230 283 516 1204 1149 371 470 1044 1185 116 272 773 772 394 305 1064 424 409 315 764 987 328 337 820 1135 156 220 997 889
XLOC_009825 94 109 504 478 64 157 416 409 130 156 390 421 47 103 274 262 106 97 439 247 103 87 423 448 139 111 323 427 56 93 346 292
XLOC_009826 358 417 260 232 268 424 219 200 398 476 164 224 107 265 148 133 431 328 217 64 453 362 124 184 375 381 177 222 178 254 208 139
XLOC_009827 2825 3150 3507 3193 1911 3356 2826 2560 3431 4309 2704 2903 1549 3175 2597 2522 3979 3434 5179 3465 3897 3617 4400 4109 3437 3253 2776 3713 1664 2266 3261 3074
XLOC_009828 19 27 277 280 11 26 287 242 30 46 264 259 19 15 185 224 43 18 236 91 24 12 174 192 30 20 209 272 9 24 229 213
XLOC_009829 159 148 2880 2865 98 212 2661 2531 152 259 3608 4343 96 186 3434 3423 215 218 7337 3935 217 187 5735 5654 198 168 3804 4656 91 92 4761 3766
XLOC_009830 376 444 208 180 217 606 169 158 470 641 173 262 151 404 152 138 344 386 185 91 604 461 172 163 487 480 160 189 168 230 168 169
XLOC_009831 5119 5738 1917 1877 3916 7130 1660 1598 7022 9254 1776 1906 2515 5089 1168 1239 7544 6151 2019 856 8109 7121 1297 1853 7182 6809 1516 1990 2657 3904 1527 1431
XLOC_009832 178 219 23 29 102 269 28 21 201 332 18 25 82 201 18 21 182 222 20 30 285 195 31 32 209 216 23 28 93 99 22 17
XLOC_009833 531 644 878 685 438 747 695 648 696 792 659 696 304 573 511 468 648 557 730 179 715 638 481 650 738 663 579 673 305 460 635 574
XLOC_009834 250 301 43 18 186 377 28 18 311 430 23 39 130 307 26 18 305 287 14 2 404 346 20 26 353 316 20 18 137 222 13 16
XLOC_009835 38 46 39 40 5 23 16 17 23 32 17 27 10 12 10 28 42 35 19 11 44 23 21 35 21 26 37 44 12 23 11 23
XLOC_009836 395 392 554 474 392 705 493 396 637 661 514 483 249 402 363 345 937 764 572 55 1170 974 123 352 879 691 417 435 392 467 449 395
XLOC_009837 565 598 188 189 428 847 206 173 656 1022 184 253 242 509 127 138 640 523 191 136 784 610 187 203 757 682 171 251 248 354 192 141
XLOC_009838 387 477 356 317 287 603 277 269 504 647 236 300 209 468 226 209 577 456 304 152 645 584 236 215 481 482 219 342 202 276 257 224
XLOC_009839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
XLOC_009840 290 307 6934 6423 173 339 5606 5581 245 370 5500 6317 107 246 3766 4152 276 282 6314 2187 427 269 4200 5658 344 329 4132 5472 137 151 4072 3786
XLOC_009841 249 275 2986 2492 198 374 2392 2169 251 351 2502 2517 102 209 1886 1788 356 339 3067 1197 380 330 1939 2782 349 259 2181 2573 143 173 2163 1970
XLOC_009842 0 2 12 10 0 0 16 13 0 1 7 11 0 0 6 4 1 0 12 0 0 0 4 17 2 1 9 6 0 0 15 12
XLOC_009843 181 222 6957 6736 109 184 5999 5197 161 261 5940 5959 77 123 3592 3812 207 191 7060 6961 227 210 8297 7677 195 185 6477 8364 83 130 4778 4321
XLOC_009844 27 45 1151 1105 19 25 1105 877 28 60 1102 1261 17 32 858 955 31 30 1106 1299 34 31 1500 1235 38 32 1218 1554 11 13 1228 1156
XLOC_009845 527 638 111 80 402 821 90 94 547 764 74 114 275 520 61 80 547 526 92 65 684 638 78 96 573 613 72 98 251 390 83 79
XLOC_009846 808 942 596 547 562 1394 457 470 1030 1705 401 514 420 893 268 295 996 1053 469 262 1422 1168 414 458 1249 1158 364 488 468 589 365 326
XLOC_009847 373 443 95 94 252 530 87 73 451 624 81 89 192 446 62 48 496 409 83 52 520 445 88 85 444 441 85 85 207 329 81 94
XLOC_009848 939 1127 607 532 641 1070 462 399 1219 1351 641 645 325 670 385 409 1285 1074 810 253 1168 1308 492 650 1187 990 586 721 328 601 466 406
XLOC_009849 50 61 0 1 41 67 0 0 57 97 0 1 10 46 0 2 64 55 3 0 71 37 0 0 39 41 0 0 18 22 0 0
XLOC_009850 263 320 433 412 205 431 450 370 277 455 358 478 152 334 324 314 321 294 568 385 404 298 518 482 360 333 401 491 165 223 471 387
XLOC_009851 268 287 264 211 200 396 213 227 297 428 187 229 139 292 149 160 326 219 232 74 408 345 143 234 313 307 165 235 128 190 222 187
XLOC_009852 63 66 9 6 38 80 14 8 93 88 5 6 40 79 12 2 78 74 8 0 107 89 1 5 76 69 2 5 36 35 6 11
XLOC_009853 6248 6978 4332 3640 5124 9957 3517 3299 8714 10881 3754 4092 3587 7007 3030 2952 10246 9206 4865 1738 13335 10494 3127 4211 10227 8925 3280 3660 5017 6400 4046 3248
XLOC_009854 263 351 870 873 243 396 784 695 478 608 750 818 173 359 660 681 276 285 854 448 435 315 676 759 558 435 705 956 222 303 866 711
XLOC_009855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009856 14 15 22 21 9 17 21 22 21 25 31 29 8 11 19 24 16 14 28 12 24 20 25 28 23 31 15 24 10 10 18 17
XLOC_009857 258 320 372 366 220 446 426 340 371 446 494 525 115 307 376 355 406 359 508 184 499 423 343 471 378 336 415 493 195 234 400 350
XLOC_009858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009859 505 647 883 828 390 761 850 861 716 878 885 977 263 580 877 800 690 664 979 489 850 703 809 940 705 674 736 1029 312 453 939 819
XLOC_009860 3218 3285 1480 1259 2721 4889 1241 1048 4761 5221 1237 1372 1799 3575 935 1017 5720 4542 1431 604 6634 5510 1078 1417 5143 4546 936 1186 2388 2997 1064 901
XLOC_009861 44 55 95 73 40 69 65 53 72 71 42 56 40 85 52 37 80 68 68 52 82 69 73 51 72 63 42 77 27 47 53 64
XLOC_009862 1959 2327 2425 2077 1246 2995 2214 2029 2498 3433 2091 2477 734 1619 1114 1240 3187 2898 2659 1196 3944 3266 1792 2344 2735 2619 1737 2304 901 1109 1462 1278
XLOC_009863 368 498 153 148 284 610 150 158 508 795 134 154 195 476 98 126 496 433 270 155 659 513 179 170 567 568 123 204 215 290 150 120
XLOC_009864 2702 2780 3254 2635 1912 3376 2335 2153 4264 4667 2785 2671 1371 2872 1719 1628 4091 3160 3388 1068 4194 3705 1857 2970 3753 3487 2473 2827 1603 2432 2089 1861
XLOC_009865 5 5 82 62 6 5 74 59 10 14 90 75 4 10 62 71 13 13 77 65 11 14 96 78 18 9 97 106 2 9 93 89
XLOC_009866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009867 12 17 18 36 6 23 18 27 16 15 24 32 10 11 19 7 12 13 53 24 22 6 31 49 11 17 23 22 5 10 17 27
XLOC_009868 11 11 14 12 4 6 39 16 9 19 51 48 8 10 28 27 5 16 21 5 10 7 17 16 12 8 24 33 4 4 41 39
XLOC_009869 4 1 21 32 0 1 27 48 4 0 756 649 0 0 526 496 1 2 741 376 0 0 375 248 0 0 877 892 1 1 1004 947
XLOC_009870 0 1 7 14 0 0 11 42 0 3 411 274 0 0 296 236 0 1 266 126 2 4 152 93 0 0 676 626 0 0 745 619
XLOC_009871 0 0 1 2 0 0 1 2 0 0 32 38 0 0 24 25 0 0 14 3 0 0 6 5 0 1 49 52 0 0 49 34
XLOC_009872 0 0 3 1 0 1 3 4 0 0 121 113 0 0 84 59 0 0 23 9 0 0 16 10 0 0 203 180 0 0 159 172
XLOC_009873 0 2 409 443 1 2 392 362 4 2 321 418 1 6 253 317 1 1 517 213 4 0 316 397 6 1 296 462 2 2 360 332
XLOC_009874 86 102 504 448 69 119 419 351 125 168 375 382 53 110 285 330 91 88 584 307 81 60 432 433 161 124 313 448 70 93 331 340
XLOC_009875 153 151 94 79 100 162 51 62 194 244 94 73 81 146 75 62 277 217 72 11 215 238 43 64 208 197 64 84 98 188 108 79
XLOC_009876 6 9 270 262 7 15 239 239 10 8 192 163 1 8 157 173 14 4 266 95 19 8 160 242 9 12 162 227 7 5 177 179
XLOC_009877 0 1 10 9 0 0 10 9 0 0 1 1 0 0 0 4 1 4 22 13 2 0 14 15 0 0 3 5 0 0 4 0
XLOC_009878 1 5 4 4 2 1 5 4 3 5 16 14 2 2 13 10 5 5 26 15 2 2 21 7 4 1 18 23 0 1 18 18
XLOC_009879 175 289 7423 8253 82 112 5009 3792 222 259 6647 6990 119 252 5612 5912 234 201 7333 7856 233 198 8899 7335 223 213 7643 9891 101 173 7239 6805
XLOC_009880 0 0 149 116 1 0 107 80 0 0 57 59 0 0 56 55 0 1 163 141 0 0 171 170 1 0 53 72 1 0 78 58
XLOC_009881 2006 2293 639 508 1763 3189 484 394 3850 4490 610 627 1593 3182 355 382 4082 3201 788 308 4527 3853 465 733 3292 2826 380 460 1422 2071 388 273
XLOC_009882 25 25 2076 1855 12 18 1747 1531 28 39 1391 1680 14 26 1178 1194 17 23 1799 935 17 22 1481 1684 35 34 1441 1792 15 13 1561 1422
XLOC_009883 2590 3220 610 571 2143 4626 511 542 4000 5613 535 550 1673 3386 434 405 3188 2749 652 281 4041 3470 515 628 4431 4057 447 581 1894 2535 547 453
XLOC_009884 212 242 81 79 149 278 59 53 218 306 58 70 98 188 39 62 194 183 88 75 220 201 74 96 228 233 65 102 105 132 50 66
XLOC_009885 317 244 630 579 402 568 567 488 490 437 615 730 211 322 464 479 1019 832 879 173 1164 984 342 730 766 651 504 557 383 537 611 502
XLOC_009886 31 30 395 424 7 35 265 264 19 30 226 276 9 22 160 158 22 22 269 191 31 23 250 322 26 24 151 201 5 10 181 153
XLOC_009887 369 411 912 721 296 453 817 701 541 580 1096 1147 188 446 806 832 545 394 1210 426 492 425 891 1018 479 440 1085 1320 216 365 1171 1140
XLOC_009888 42 60 35 15 23 47 10 14 31 52 16 21 15 30 16 13 53 55 17 30 74 41 43 38 42 36 16 21 15 16 22 18
XLOC_009889 498 595 1615 1577 345 779 1475 1449 611 1014 1737 1978 197 402 1157 1202 641 541 2335 853 693 666 1304 2050 718 668 1307 1643 190 273 1299 1133
XLOC_009890 1740 2057 2164 2058 1239 2813 2085 1971 2353 3528 2098 2197 989 2099 1577 1515 2372 2097 2964 1347 3009 2455 1960 2213 2657 2596 1980 2342 1088 1470 2151 1781
XLOC_009891 442 477 383 290 358 671 273 283 527 695 295 308 250 430 209 284 670 530 290 116 752 571 217 290 621 585 216 315 281 403 321 248
XLOC_009892 40 43 34 41 34 51 31 23 61 78 46 47 20 46 60 50 131 90 80 25 122 113 28 60 63 43 24 29 41 46 52 40
XLOC_009893 331 372 1227 1066 260 502 908 851 408 514 958 1144 157 331 593 675 496 415 1428 425 634 536 924 1368 397 374 712 824 196 230 681 586
XLOC_009894 151 173 268 290 124 255 256 254 187 293 310 310 96 179 229 237 238 226 369 125 333 240 235 334 179 204 271 322 84 127 262 265
XLOC_009895 1015 1198 232 232 734 1609 214 239 1270 1884 257 292 308 660 103 96 1302 1244 220 140 1744 1464 202 254 1484 1407 202 240 290 461 121 106
XLOC_009896 30 43 51 63 22 58 55 60 40 78 115 116 15 47 71 68 48 62 131 85 69 56 85 73 59 49 81 101 21 30 56 75
XLOC_009897 0 4 9 9 0 2 3 0 0 7 2 0 0 2 3 2 1 3 8 7 2 7 11 6 2 0 3 1 0 0 2 2
XLOC_009898 2876 3301 182 147 2554 5059 147 164 4057 5338 193 210 1644 2964 126 123 4805 3813 243 101 5600 4986 111 169 4706 4440 157 161 2046 2591 165 143
XLOC_009899 137 190 196 222 87 218 157 177 202 290 181 199 62 142 100 142 215 199 204 122 262 193 151 192 224 186 176 258 50 90 110 87
XLOC_009900 3 1 51 25 0 0 26 26 1 1 41 41 0 4 18 16 0 3 40 11 1 0 26 27 5 0 20 41 2 0 22 25
XLOC_009901 1041 1119 777 750 812 1595 711 624 1481 1765 692 719 534 1157 568 534 1738 1258 1177 384 1800 1673 665 965 1474 1345 606 791 628 831 695 631
XLOC_009902 1 1 38 21 2 0 20 11 4 0 17 26 0 6 28 18 3 1 28 12 4 0 39 36 3 0 11 25 4 2 10 17
XLOC_009903 4 3 10 19 0 1 8 3 0 1 8 9 1 2 12 9 4 0 9 0 2 2 4 5 0 1 4 9 0 0 4 11
XLOC_009904 381 438 352 208 365 533 259 220 647 628 330 289 197 452 207 280 714 565 794 209 724 651 252 619 623 518 311 395 299 376 366 273
XLOC_009905 121 174 2353 2128 68 166 1716 1751 141 239 1832 1807 43 131 1124 1196 156 149 1930 1125 181 156 1788 1995 213 159 1494 1793 60 81 1394 1247
XLOC_009906 551 604 327 214 340 653 194 147 807 1033 239 217 353 761 212 234 726 640 428 57 817 679 146 347 841 704 130 136 376 506 233 158
XLOC_009907 12 10 88 88 9 20 72 62 17 18 94 117 7 7 79 75 13 15 79 29 8 7 59 82 15 11 75 62 7 9 80 52
XLOC_009908 1084 1198 394 352 916 1744 254 240 1827 2268 398 493 813 1480 338 399 1168 978 428 107 1368 1237 298 474 1963 1878 258 303 905 1211 422 303
XLOC_009909 13 26 75 73 10 22 42 42 17 21 52 43 10 13 44 42 25 22 97 9 28 27 42 66 14 11 39 59 4 18 49 52
XLOC_009910 4 4 512 416 1 6 424 368 5 6 469 509 1 1 358 343 2 7 530 276 2 2 474 535 6 0 455 570 1 3 407 381
XLOC_009911 105 155 967 759 71 165 604 609 224 241 1022 996 68 127 474 532 351 312 1122 374 374 311 665 1172 157 155 547 788 82 100 607 465
XLOC_009912 146 161 196 178 90 191 170 136 144 204 162 180 74 165 140 175 161 117 170 89 199 153 133 148 184 164 170 205 78 107 168 136
XLOC_009913 252 317 235 187 198 375 194 164 295 406 186 155 130 315 135 132 330 304 187 97 354 325 158 186 320 328 173 190 171 230 207 155
XLOC_009914 1574 1853 489 409 1255 2648 324 302 2475 2985 381 407 1090 1912 360 302 7219 5536 689 111 9917 7878 305 656 2876 2585 259 325 2045 1845 354 262
XLOC_009915 360 385 381 319 235 561 343 268 376 559 342 373 174 378 254 282 411 327 397 163 482 443 254 386 430 420 335 430 206 248 358 337
XLOC_009916 0 0 3 6 0 0 3 1 0 0 3 7 0 0 3 2 0 0 8 3 0 0 5 2 0 0 4 7 0 0 6 5
XLOC_009917 2268 2591 934 848 1796 3234 780 730 2852 3411 856 875 1262 2476 659 599 2790 2269 867 348 3153 2808 610 761 3118 2940 728 901 1347 1993 861 777
XLOC_009918 11 15 2686 2207 15 9 2160 1972 21 20 2248 2451 7 11 1982 1866 14 17 2648 1176 18 5 1955 2042 16 15 1933 2462 15 6 2340 2045
XLOC_009919 2 0 64 35 0 0 44 29 1 0 51 40 0 2 23 40 0 0 35 6 2 0 24 41 2 1 43 43 0 0 27 23
XLOC_009920 934 1135 395 406 644 1312 393 409 945 1313 476 585 360 847 391 419 889 801 592 316 1085 950 490 494 1034 935 464 574 369 541 529 369
XLOC_009921 0 0 34 33 0 0 27 20 0 0 13 20 0 0 12 10 0 0 48 29 1 0 47 34 0 0 9 11 0 0 12 9
XLOC_009922 0 0 9 13 0 0 6 12 1 0 11 9 0 1 4 4 0 0 17 6 0 0 7 17 0 1 8 11 0 0 5 7
XLOC_009923 1 1 143 116 1 0 104 84 0 1 98 102 0 0 71 80 0 0 132 17 1 1 51 111 2 1 64 98 0 3 84 49
XLOC_009924 1 3 147 99 1 0 101 116 4 0 100 116 1 0 63 58 0 1 116 41 2 0 86 95 2 0 85 116 0 0 81 60
XLOC_009925 0 0 47 47 0 0 24 42 1 0 24 36 0 0 13 18 0 0 39 29 0 0 48 34 0 0 9 28 0 0 12 13
XLOC_009926 120 157 1 0 67 163 0 1 241 358 0 1 90 256 0 3 431 337 1 1 247 294 0 0 266 129 0 3 87 136 0 2
XLOC_009927 117 140 1253 1180 120 166 959 902 214 304 1077 1146 72 165 812 801 240 228 1204 449 274 241 851 1119 195 159 861 1088 66 77 985 838
XLOC_009928 172 192 651 600 123 286 542 521 193 277 676 613 74 228 641 591 325 317 827 203 320 208 388 602 250 185 629 762 101 158 637 582
XLOC_009929 828 1069 471 455 633 1347 405 446 1084 1609 459 486 381 855 318 330 1134 943 451 254 1405 1187 413 556 1231 1209 402 511 449 590 360 345
XLOC_009930 1715 1807 2566 2073 1291 2148 2051 1775 2217 2671 2017 2112 729 1649 1579 1524 1942 1550 1792 1001 2038 1758 1553 1610 2016 1901 1804 2095 818 1268 1773 1700
XLOC_009931 6593 7121 3107 2683 5096 8256 2389 1947 8100 10122 1877 1917 3380 6921 1515 1495 9076 7523 2807 2730 9084 8747 3235 2800 7936 7449 1741 2531 3702 5384 1929 1769
